,id,tcgPlayerId,setId,setName,name,cardNumber,totalSetNumber,rarity,cardType,hp,stage,retreatCost,artist,tcgPlayerUrl,imageUrl,needsDetailedScrape,dataCompleteness,lastScrapedAt,createdAt,updatedAt,weakness.type,weakness.value,resistance.type,resistance.value,prices.market,prices.listings,prices.primaryCondition,prices.conditions.Near Mint.price,prices.conditions.Near Mint.listings,prices.conditions.Near Mint.priceString,prices.conditions.Near Mint.lastUpdated,prices.conditions.Lightly Played.price,prices.conditions.Lightly Played.listings,prices.conditions.Lightly Played.priceString,prices.conditions.Lightly Played.lastUpdated,prices.conditions.Lightly Played.dataPoints,prices.conditions.Lightly Played.historyPoints,prices.conditions.Lightly Played.priceWasCorrected,prices.lastUpdated,prices.priceWasCorrected,prices.conditions.Damaged.price,prices.conditions.Damaged.listings,prices.conditions.Damaged.priceString,prices.conditions.Damaged.lastUpdated,prices.conditions.Damaged.dataPoints,prices.conditions.Damaged.historyPoints,prices.conditions.Damaged.priceWasCorrected,prices.conditions.Moderately Played.price,prices.conditions.Moderately Played.listings,prices.conditions.Moderately Played.priceString,prices.conditions.Near Mint.dataPoints,prices.conditions.Near Mint.historyPoints,prices.conditions.Near Mint.priceWasCorrected,prices.conditions.Moderately Played.lastUpdated,prices.conditions.Moderately Played.dataPoints,prices.conditions.Moderately Played.historyPoints,prices.conditions.Moderately Played.priceWasCorrected,prices.conditions.Heavily Played.price,prices.conditions.Heavily Played.listings,prices.conditions.Heavily Played.priceString,prices.conditions.Heavily Played.lastUpdated,prices.conditions.Heavily Played.dataPoints,prices.conditions.Heavily Played.historyPoints,prices.conditions.Heavily Played.priceWasCorrected,prices.variants.Holofoil.Near Mint.price,prices.variants.Holofoil.Near Mint.listings,prices.variants.Holofoil.Near Mint.priceString,prices.variants.Holofoil.Lightly Played.price,prices.variants.Holofoil.Lightly Played.listings,prices.variants.Holofoil.Lightly Played.priceString,prices.variants.Holofoil.Moderately Played.price,prices.variants.Holofoil.Moderately Played.listings,prices.variants.Holofoil.Moderately Played.priceString,prices.variants.Holofoil.Damaged.price,prices.variants.Holofoil.Damaged.listings,prices.variants.Holofoil.Damaged.priceString,prices.variants.Holofoil.Heavily Played.price,prices.variants.Holofoil.Heavily Played.listings,prices.variants.Holofoil.Heavily Played.priceString,prices.variants.Reverse Holofoil.Near Mint.price,prices.variants.Reverse Holofoil.Near Mint.listings,prices.variants.Reverse Holofoil.Near Mint.priceString,prices.variants.Reverse Holofoil.Lightly Played.price,prices.variants.Reverse Holofoil.Lightly Played.listings,prices.variants.Reverse Holofoil.Lightly Played.priceString,prices.variants.Normal.Lightly Played.price,prices.variants.Normal.Lightly Played.listings,prices.variants.Normal.Lightly Played.priceString,prices.variants.Normal.Near Mint.price,prices.variants.Normal.Near Mint.listings,prices.variants.Normal.Near Mint.priceString,prices.variants.Normal.Damaged.price,prices.variants.Normal.Damaged.listings,prices.variants.Normal.Damaged.priceString,prices.variants.Normal.Moderately Played.price,prices.variants.Normal.Moderately Played.listings,prices.variants.Normal.Moderately Played.priceString,prices.variants.Reverse Holofoil.Moderately Played.price,prices.variants.Reverse Holofoil.Moderately Played.listings,prices.variants.Reverse Holofoil.Moderately Played.priceString,prices.variants.Reverse Holofoil.Damaged.price,prices.variants.Reverse Holofoil.Damaged.listings,prices.variants.Reverse Holofoil.Damaged.priceString,prices.variants.Normal.Heavily Played.price,prices.variants.Normal.Heavily Played.listings,prices.variants.Normal.Heavily Played.priceString,prices.variants.Reverse Holofoil.Heavily Played.price,prices.variants.Reverse Holofoil.Heavily Played.listings,prices.variants.Reverse Holofoil.Heavily Played.priceString
10,68af6bbcd14a00763202575a,642615,68af37165bce97006df9f23c,Black Bolt,Fennel - 162/086,162,086,Secret Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/642615/pokemon-sv-black-bolt-fennel---162-086,https://tcgplayer-cdn.tcgplayer.com/product/642615_in_600x600.jpg,False,100,2025-10-10T17:49:56.001Z,2025-08-27T20:34:04.077Z,2025-10-10T17:49:56.047Z,,,,,1.76,267.0,Near Mint,1.76,1.0,$1.76,2025-10-10T00:00:00.000Z,2.06,1.0,$2.06,2025-10-10T17:49:55.874Z,78.0,38.0,True,2025-10-10T17:49:55.874Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,68af6bbcd14a00763202575d,642613,68af37165bce97006df9f23c,Black Bolt,Genesect ex - 161/086,161,086,Secret Rare,Metal,220.0,Basic,2.0,,https://www.tcgplayer.com/product/642613/pokemon-sv-black-bolt-genesect-ex---161-086,https://tcgplayer-cdn.tcgplayer.com/product/642613_in_600x600.jpg,False,100,2025-10-10T17:49:56.851Z,2025-08-27T20:34:04.118Z,2025-10-10T17:49:56.898Z,Rx,2,G,,2.81,348.0,Near Mint,2.81,1.0,$2.81,2025-10-10T00:00:00.000Z,3.37,1.0,$3.37,2025-10-10T17:49:56.721Z,78.0,39.0,True,2025-10-10T17:49:56.722Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,68af6bbcd14a007632025760,642612,68af37165bce97006df9f23c,Black Bolt,Excadrill ex - 160/086,160,086,Secret Rare,Fighting,270.0,Stage 1,3.0,,https://www.tcgplayer.com/product/642612/pokemon-sv-black-bolt-excadrill-ex---160-086,https://tcgplayer-cdn.tcgplayer.com/product/642612_in_600x600.jpg,False,100,2025-10-11T04:22:27.383Z,2025-08-27T20:34:04.158Z,2025-10-11T04:22:27.429Z,Gx,2,,,0.79,345.0,Near Mint,0.79,1.0,$0.79,2025-10-11T00:00:00.000Z,0.85,1.0,$0.85,2025-10-11T04:22:27.265Z,78.0,39.0,True,2025-10-11T04:22:27.265Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,68af6bbcd14a007632025763,642611,68af37165bce97006df9f23c,Black Bolt,Meloetta ex - 159/086,159,086,Secret Rare,Psychic,200.0,Basic,1.0,,https://www.tcgplayer.com/product/642611/pokemon-sv-black-bolt-meloetta-ex---159-086,https://tcgplayer-cdn.tcgplayer.com/product/642611_in_600x600.jpg,False,100,2025-10-10T17:49:38.221Z,2025-08-27T20:34:04.197Z,2025-10-10T17:49:38.265Z,Dx,2,F,,1.43,280.0,Near Mint,1.43,1.0,$1.43,2025-10-10T00:00:00.000Z,1.98,1.0,$1.98,2025-10-10T17:49:38.101Z,78.0,38.0,True,2025-10-10T17:49:38.101Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,68af6bbcd14a007632025766,642610,68af37165bce97006df9f23c,Black Bolt,Zekrom ex - 158/086,158,086,Secret Rare,Lightning,230.0,Basic,2.0,,https://www.tcgplayer.com/product/642610/pokemon-sv-black-bolt-zekrom-ex---158-086,https://tcgplayer-cdn.tcgplayer.com/product/642610_in_600x600.jpg,False,100,2025-10-06T17:09:09.754Z,2025-08-27T20:34:04.236Z,2025-10-06T17:10:33.261Z,Fx,2,,,4.72,158.0,Near Mint,4.72,1.0,$4.72,2025-10-06T00:00:00.000Z,4.97,1.0,$4.97,2025-10-06T17:09:09.623Z,77.0,38.0,True,2025-10-06T17:09:09.623Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,68af6bbcd14a007632025769,642609,68af37165bce97006df9f23c,Black Bolt,Kyurem ex - 157/086,157,086,Secret Rare,Water,230.0,Basic,2.0,,https://www.tcgplayer.com/product/642609/pokemon-sv-black-bolt-kyurem-ex---157-086,https://tcgplayer-cdn.tcgplayer.com/product/642609_in_600x600.jpg,False,100,2025-10-10T17:49:35.795Z,2025-08-27T20:34:04.279Z,2025-10-10T17:49:35.837Z,Mx,2,,,1.25,3.0,Near Mint,1.25,1.0,$1.25,,1.25,1.0,$1.25,,,,,2025-10-10T17:49:35.641Z,False,,,,,,,,1.25,1.0,$1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,68af6bbcd14a00763202576c,642608,68af37165bce97006df9f23c,Black Bolt,Serperior ex - 156/086,156,086,Secret Rare,Grass,320.0,Stage 2,2.0,,https://www.tcgplayer.com/product/642608/pokemon-sv-black-bolt-serperior-ex---156-086,https://tcgplayer-cdn.tcgplayer.com/product/642608_in_600x600.jpg,False,100,2025-10-10T17:49:35.892Z,2025-08-27T20:34:04.319Z,2025-10-10T17:49:35.937Z,Rx,2,,,1.22,361.0,Near Mint,1.22,1.0,$1.22,2025-10-10T00:00:00.000Z,1.46,1.0,$1.46,2025-10-10T17:49:35.778Z,78.0,38.0,True,2025-10-10T17:49:35.778Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,68af6bbcd14a00763202576f,642272,68af37165bce97006df9f23c,Black Bolt,Braviary - 155/086,155,086,Illustration Rare,Colorless,140.0,Stage 1,1.0,,https://www.tcgplayer.com/product/642272/pokemon-sv-black-bolt-braviary---155-086,https://tcgplayer-cdn.tcgplayer.com/product/642272_in_600x600.jpg,False,100,2025-10-10T04:01:13.905Z,2025-08-27T20:34:04.360Z,2025-10-10T04:01:13.953Z,Lx,2,F,,6.99,68.0,Near Mint,6.99,1.0,$6.99,2025-10-10T00:00:00.000Z,7.0,1.0,$7.00,2025-10-10T04:01:13.780Z,78.0,38.0,True,2025-10-10T04:01:13.780Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,68af6bbcd14a007632025772,642271,68af37165bce97006df9f23c,Black Bolt,Rufflet - 154/086,154,086,Illustration Rare,Colorless,70.0,Basic,1.0,,https://www.tcgplayer.com/product/642271/pokemon-sv-black-bolt-rufflet---154-086,https://tcgplayer-cdn.tcgplayer.com/product/642271_in_600x600.jpg,False,100,2025-10-10T04:00:26.587Z,2025-08-27T20:34:04.404Z,2025-10-10T04:00:26.635Z,Lx,2,F,,5.69,93.0,Near Mint,5.69,1.0,$5.69,2025-10-10T00:00:00.000Z,5.44,1.0,$5.44,2025-10-10T04:00:26.476Z,78.0,36.0,True,2025-10-10T04:00:26.476Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,68af6bbcd14a007632025775,642607,68af37165bce97006df9f23c,Black Bolt,Cinccino - 153/086,153,086,Illustration Rare,Colorless,100.0,Stage 1,1.0,,https://www.tcgplayer.com/product/642607/pokemon-sv-black-bolt-cinccino---153-086,https://tcgplayer-cdn.tcgplayer.com/product/642607_in_600x600.jpg,False,100,2025-10-10T04:00:33.891Z,2025-08-27T20:34:04.443Z,2025-10-10T04:00:33.938Z,Fx,2,,,9.83,30.0,Near Mint,9.83,1.0,$9.83,2025-10-10T00:00:00.000Z,8.4,1.0,$8.40,2025-10-10T04:00:33.768Z,78.0,38.0,True,2025-10-10T04:00:33.768Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,68af6bbcd14a007632025778,642606,68af37165bce97006df9f23c,Black Bolt,Minccino - 152/086,152,086,Illustration Rare,Colorless,60.0,Basic,1.0,,https://www.tcgplayer.com/product/642606/pokemon-sv-black-bolt-minccino---152-086,https://tcgplayer-cdn.tcgplayer.com/product/642606_in_600x600.jpg,False,100,2025-10-09T01:38:46.736Z,2025-08-27T20:34:04.485Z,2025-10-09T15:31:22.598Z,Fx,2,,,10.35,27.0,Near Mint,10.35,1.0,$10.35,2025-10-09T00:00:00.000Z,9.22,1.0,$9.22,2025-10-09T01:38:46.619Z,78.0,37.0,True,2025-10-09T01:38:46.619Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,68af6bbcd14a00763202577b,642605,68af37165bce97006df9f23c,Black Bolt,Audino - 151/086,151,086,Illustration Rare,Colorless,100.0,Basic,1.0,,https://www.tcgplayer.com/product/642605/pokemon-sv-black-bolt-audino---151-086,https://tcgplayer-cdn.tcgplayer.com/product/642605_in_600x600.jpg,False,100,2025-10-10T04:00:31.209Z,2025-08-27T20:34:04.526Z,2025-10-10T04:00:31.251Z,Fx,2,,,15.52,25.0,Near Mint,15.52,1.0,$15.52,2025-10-10T00:00:00.000Z,,,,,,,,2025-10-10T04:00:31.095Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,68af6bbcd14a00763202577e,642604,68af37165bce97006df9f23c,Black Bolt,Unfezant - 150/086,150,086,Illustration Rare,Colorless,150.0,Stage 2,,,https://www.tcgplayer.com/product/642604/pokemon-sv-black-bolt-unfezant---150-086,https://tcgplayer-cdn.tcgplayer.com/product/642604_in_600x600.jpg,False,100,2025-10-09T05:04:29.717Z,2025-08-27T20:34:04.568Z,2025-10-09T05:04:29.760Z,Lx,2,F,,11.47,35.0,Near Mint,11.47,1.0,$11.47,2025-10-09T00:00:00.000Z,11.38,1.0,$11.38,2025-10-09T05:04:29.605Z,78.0,36.0,True,2025-10-09T05:04:29.605Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,68af6bbcd14a007632025781,642603,68af37165bce97006df9f23c,Black Bolt,Tranquill - 149/086,149,086,Illustration Rare,Colorless,80.0,Stage 1,,,https://www.tcgplayer.com/product/642603/pokemon-sv-black-bolt-tranquill---149-086,https://tcgplayer-cdn.tcgplayer.com/product/642603_in_600x600.jpg,False,100,2025-10-09T05:04:13.116Z,2025-08-27T20:34:04.608Z,2025-10-09T05:04:13.157Z,Lx,2,F,,5.34,105.0,Near Mint,5.34,1.0,$5.34,2025-10-09T00:00:00.000Z,5.37,1.0,$5.37,2025-10-09T05:04:13.007Z,78.0,35.0,True,2025-10-09T05:04:13.007Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,68af6bbcd14a007632025784,642602,68af37165bce97006df9f23c,Black Bolt,Pidove - 148/086,148,086,Illustration Rare,Colorless,60.0,Stage 1,2.0,,https://www.tcgplayer.com/product/642602/pokemon-sv-black-bolt-pidove---148-086,https://tcgplayer-cdn.tcgplayer.com/product/642602_in_600x600.jpg,False,100,2025-10-10T04:00:36.279Z,2025-08-27T20:34:04.652Z,2025-10-10T04:00:36.328Z,Rx,2,G,,13.39,59.0,Near Mint,13.39,1.0,$13.39,2025-10-10T00:00:00.000Z,12.4,1.0,$12.40,2025-10-10T04:00:36.143Z,78.0,36.0,True,2025-10-10T04:00:36.143Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,68af6bbcd14a007632025787,642601,68af37165bce97006df9f23c,Black Bolt,Haxorus - 147/086,147,086,Illustration Rare,Dragon,170.0,Basic,1.0,,https://www.tcgplayer.com/product/642601/pokemon-sv-black-bolt-haxorus---147-086,https://tcgplayer-cdn.tcgplayer.com/product/642601_in_600x600.jpg,False,100,2025-10-10T16:42:19.428Z,2025-08-27T20:34:04.701Z,2025-10-10T16:42:19.466Z,Lx,2,F,,42.34,32.0,Near Mint,42.34,1.0,$42.34,2025-10-10T00:00:00.000Z,40.76,1.0,$40.76,2025-10-10T16:42:19.323Z,78.0,35.0,True,2025-10-10T16:42:19.323Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
