,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
21,68af6bbbd14a00763202573c,psa9,2025-11-16,410.0,1,410.0,449.0,1.0,7.0,642623
22,68af6bbbd14a00763202573c,psa9,2025-11-20,370.0,1,370.0,442.86,1.0,7.0,642623
23,68af6bbbd14a00763202573c,psa9,2025-11-23,400.0,1,400.0,414.28,1.0,7.0,642623
24,68af6bbbd14a00763202573c,psa10,2025-09-06,1135.0,1,1135.0,1231.0,1.33,3.0,642623
25,68af6bbbd14a00763202573c,psa10,2025-09-08,1115.71,4,4462.84,,,,642623
26,68af6bbbd14a00763202573c,psa10,2025-09-09,1207.59,4,4830.360000000001,,,,642623
27,68af6bbbd14a00763202573c,psa10,2025-09-12,1350.0,1,1350.0,1228.84,1.17,6.0,642623
28,68af6bbbd14a00763202573c,psa10,2025-09-13,1335.0,1,1335.0,1242.11,1.14,7.0,642623
29,68af6bbbd14a00763202573c,psa10,2025-09-14,1172.9166666666667,12,14075.0,,,,642623
30,68af6bbbd14a00763202573c,psa10,2025-09-17,1300.0,1,1300.0,1224.77,1.29,7.0,642623
31,68af6bbbd14a00763202573c,psa10,2025-09-18,1275.0,2,2550.0,1243.79,1.43,7.0,642623
32,68af6bbbd14a00763202573c,psa10,2025-09-21,1350.0,1,1350.0,1267.0,1.43,7.0,642623
33,68af6bbbd14a00763202573c,psa10,2025-09-23,1364.3333333333333,3,4093.0,1296.08,1.71,7.0,642623
34,68af6bbbd14a00763202573c,psa10,2025-09-26,1399.0,1,1399.0,1300.17,1.71,7.0,642623
35,68af6bbbd14a00763202573c,psa10,2025-09-27,1372.5,2,2745.0,1308.62,1.86,7.0,642623
36,68af6bbbd14a00763202573c,psa10,2025-09-28,1294.3333333333333,6,7766.0,,,,642623
37,68af6bbbd14a00763202573c,psa10,2025-09-29,1375.0,1,1375.0,1346.17,1.71,7.0,642623
38,68af6bbbd14a00763202573c,psa10,2025-09-30,1300.0,1,1300.0,1354.91,1.57,7.0,642623
39,68af6bbbd14a00763202573c,psa10,2025-10-01,1400.0,1,1400.0,1359.45,1.57,7.0,642623
40,68af6bbbd14a00763202573c,psa10,2025-10-02,1291.7766666666666,3,3875.33,1339.67,1.57,7.0,642623
41,68af6bbbd14a00763202573c,psa10,2025-10-03,1275.0,2,2550.0,1323.94,1.71,7.0,642623
42,68af6bbbd14a00763202573c,psa10,2025-10-04,1232.0,1,1232.0,1306.76,1.57,7.0,642623
43,68af6bbbd14a00763202573c,psa10,2025-10-05,703.4285714285714,7,4924.0,,,,642623
44,68af6bbbd14a00763202573c,psa10,2025-10-06,1299.0,1,1299.0,1225.03,1.71,7.0,642623
45,68af6bbbd14a00763202573c,psa10,2025-10-07,1200.0,1,1200.0,1216.69,1.71,7.0,642623
46,68af6bbbd14a00763202573c,psa10,2025-10-10,1287.995,2,2575.99,1213.56,1.86,7.0,642623
47,68af6bbbd14a00763202573c,psa10,2025-10-13,1442.85,7,10099.95,,,,642623
48,68af6bbbd14a00763202573c,psa10,2025-10-17,1300.0,1,1300.0,1245.92,1.71,7.0,642623
49,68af6bbbd14a00763202573c,psa10,2025-10-20,1100.0,1,1100.0,1234.92,1.71,7.0,642623
50,68af6bbbd14a00763202573c,psa10,2025-10-21,1822.5,12,21870.0,,,,642623
51,68af6bbbd14a00763202573c,psa10,2025-10-23,1199.0,1,1199.0,1393.0,1.86,7.0,642623
52,68af6bbbd14a00763202573c,psa10,2025-10-24,1434.044285714286,7,10038.31,,,,642623
53,68af6bbbd14a00763202573c,psa10,2025-10-25,900.0,1,900.0,1389.41,1.71,7.0,642623
54,68af6bbbd14a00763202573c,psa10,2025-10-26,1199.0,1,1199.0,1357.19,1.43,7.0,642623
55,68af6bbbd14a00763202573c,psa10,2025-10-27,1125.0,2,2250.0,1320.17,1.57,7.0,642623
56,68af6bbbd14a00763202573c,psa10,2025-10-28,1167.571428571429,7,8173.0,,,,642623
57,68af6bbbd14a00763202573c,psa10,2025-10-30,1100.0,1,1100.0,1156.09,1.43,7.0,642623
58,68af6bbbd14a00763202573c,psa10,2025-10-31,1025.0,1,1025.0,1138.69,1.43,7.0,642623
59,68af6bbbd14a00763202573c,psa10,2025-11-01,1300.0,1,1300.0,1124.7,1.43,7.0,642623
60,68af6bbbd14a00763202573c,psa10,2025-11-05,982.0,1,982.0,1132.9,1.43,7.0,642623
61,68af6bbbd14a00763202573c,psa10,2025-11-06,1099.0,1,1099.0,1122.9,1.43,7.0,642623
62,68af6bbbd14a00763202573c,psa10,2025-11-08,895.8333333333334,6,5375.0,,,,642623
63,68af6bbbd14a00763202573c,psa10,2025-11-09,1009.1666666666666,6,6055.0,,,,642623
64,68af6bbbd14a00763202573c,psa10,2025-11-11,996.5,1,996.5,1036.5,1.29,7.0,642623
65,68af6bbbd14a00763202573c,psa10,2025-11-13,1032.0642857142857,7,7224.449999999999,,,,642623
66,68af6bbbd14a00763202573c,psa10,2025-11-17,930.0,1,930.0,1044.36,1.0,7.0,642623
67,68af6bbbd14a00763202573c,psa10,2025-11-19,920.0,1,920.0,1007.93,1.0,7.0,642623
68,68af6bbbd14a00763202573c,psa10,2025-11-24,831.0,1,831.0,940.93,1.0,7.0,642623
69,68af6bbbd14a00763202573f,psa9,2025-09-06,612.0,1,612.0,580.5,1.0,4.0,642546
70,68af6bbbd14a00763202573f,psa9,2025-09-10,625.0,1,625.0,589.4,1.0,5.0,642546
71,68af6bbbd14a00763202573f,psa9,2025-09-15,505.0,2,1010.0,565.28,1.17,6.0,642546
72,68af6bbbd14a00763202573f,psa9,2025-09-19,600.0,1,600.0,569.62,1.14,7.0,642546
73,68af6bbbd14a00763202573f,psa9,2025-09-24,500.0,1,500.0,557.12,1.14,7.0,642546
74,68af6bbbd14a00763202573f,psa9,2025-10-02,500.0,1,500.0,544.63,1.14,7.0,642546
75,68af6bbbd14a00763202573f,psa9,2025-10-11,450.0,1,450.0,537.13,1.14,7.0,642546
76,68af6bbbd14a00763202573f,psa9,2025-10-14,470.0,1,470.0,519.38,1.14,7.0,642546
77,68af6bbbd14a00763202573f,psa9,2025-10-19,400.0,1,400.0,491.25,1.14,7.0,642546
78,68af6bbbd14a00763202573f,psa9,2025-10-20,555.0,2,1110.0,503.75,1.14,7.0,642546
79,68af6bbbd14a00763202573f,psa9,2025-10-23,489.0,1,489.0,489.88,1.14,7.0,642546
80,68af6bbbd14a00763202573f,psa9,2025-10-29,2009.04,4,8036.16,,,,642546
81,68af6bbbd14a00763202573f,psa9,2025-10-31,390.0,1,390.0,463.63,1.14,7.0,642546
82,68af6bbbd14a00763202573f,psa9,2025-11-06,375.0,1,375.0,454.25,1.14,7.0,642546
83,68af6bbbd14a00763202573f,psa9,2025-11-12,430.0,1,430.0,507.5,1.0,4.0,642546
84,68af6bbbd14a00763202573f,psa10,2025-09-11,1300.0,1,1300.0,1610.57,1.0,7.0,642546
85,68af6bbbd14a00763202573f,psa10,2025-09-13,1585.0,1,1585.0,1587.0,1.0,7.0,642546
86,68af6bbbd14a00763202573f,psa10,2025-09-14,1274.868333333333,6,7649.209999999999,,,,642546
87,68af6bbbd14a00763202573f,psa10,2025-09-22,1420.15,1,1420.15,1493.7,1.0,7.0,642546
88,68af6bbbd14a00763202573f,psa10,2025-09-23,1420.0,1,1420.0,1464.41,1.0,7.0,642546
89,68af6bbbd14a00763202573f,psa10,2025-09-25,1350.0,1,1350.0,1421.7,1.0,7.0,642546
90,68af6bbbd14a00763202573f,psa10,2025-09-26,1275.0,1,1275.0,1375.13,1.0,7.0,642546
91,68af6bbbd14a00763202573f,psa10,2025-10-02,1225.0,1,1225.0,1364.41,1.0,7.0,642546
92,68af6bbbd14a00763202573f,psa10,2025-10-03,1262.5,2,2525.0,1311.36,1.14,7.0,642546
93,68af6bbbd14a00763202573f,psa10,2025-10-04,1225.0,1,1225.0,1305.02,1.14,7.0,642546
94,68af6bbbd14a00763202573f,psa10,2025-10-05,1125.0,1,1125.0,1268.13,1.14,7.0,642546
95,68af6bbbd14a00763202573f,psa10,2025-10-07,1249.99,1,1249.99,1246.87,1.14,7.0,642546
96,68af6bbbd14a00763202573f,psa10,2025-10-08,3988.3585714285714,7,27918.51,,,,642546
97,68af6bbbd14a00763202573f,psa10,2025-10-10,1300.0,1,1300.0,1209.9,1.43,7.0,642546
98,68af6bbbd14a00763202573f,psa10,2025-10-11,1174.0,1,1174.0,1204.8,1.43,7.0,642546
99,68af6bbbd14a00763202573f,psa10,2025-10-12,1174.0,1,1174.0,1188.55,1.29,7.0,642546
100,68af6bbbd14a00763202573f,psa10,2025-10-13,1150.0,1,1150.0,1180.22,1.29,7.0,642546
101,68af6bbbd14a00763202573f,psa10,2025-10-14,1055.8333333333333,6,6335.0,,,,642546
102,68af6bbbd14a00763202573f,psa10,2025-10-17,1124.99,1,1124.99,1149.9,1.43,7.0,642546
103,68af6bbbd14a00763202573f,psa10,2025-10-18,1125.0,1,1125.0,1146.87,1.14,7.0,642546
104,68af6bbbd14a00763202573f,psa10,2025-10-19,1125.0,1,1125.0,1125.0,1.14,7.0,642546
105,68af6bbbd14a00763202573f,psa10,2025-10-20,1061.4983333333332,6,6368.99,,,,642546
106,68af6bbbd14a00763202573f,psa10,2025-10-21,1000.0,1,1000.0,1091.22,1.29,7.0,642546
107,68af6bbbd14a00763202573f,psa10,2025-10-30,1000.0,1,1000.0,1074.55,1.29,7.0,642546
108,68af6bbbd14a00763202573f,psa10,2025-11-02,900.0,1,900.0,1055.5,1.14,7.0,642546
109,68af6bbbd14a00763202573f,psa10,2025-11-03,1042.5,2,2085.0,1044.89,1.29,7.0,642546
110,68af6bbbd14a00763202573f,psa10,2025-11-04,1107.475,2,2214.95,1049.39,1.43,7.0,642546
111,68af6bbbd14a00763202573f,psa10,2025-11-05,5843.676666666666,3,17531.03,,,,642546
112,68af6bbbd14a00763202573f,psa10,2025-11-11,999.0,1,999.0,1012.66,1.29,7.0,642546
113,68af6bbbd14a00763202573f,psa10,2025-11-18,850.0,1,850.0,1033.5,1.0,6.0,642546
114,68af6bbbd14a007632025742,psa9,2025-09-11,56.0,1,56.0,71.5,1.0,2.0,642622
115,68af6bbbd14a007632025742,psa9,2025-10-01,80.5,1,80.5,74.5,1.0,3.0,642622
116,68af6bbbd14a007632025742,psa9,2025-10-12,79.01,1,79.01,75.63,1.0,4.0,642622
117,68af6bbbd14a007632025742,psa9,2025-10-13,100.0,1,100.0,80.5,1.0,5.0,642622
118,68af6bbbd14a007632025742,psa9,2025-10-26,53.0,1,53.0,75.92,1.0,6.0,642622
119,68af6bbbd14a007632025742,psa9,2025-11-11,67.0,1,67.0,72.58,1.0,6.0,642622
120,68af6bbbd14a007632025742,psa10,2025-09-05,440.0,1,440.0,450.0,1.0,2.0,642622
121,68af6bbbd14a007632025742,psa10,2025-09-25,350.0,1,350.0,416.67,1.0,3.0,642622
122,68af6bbbd14a007632025742,psa10,2025-10-04,319.99,1,319.99,392.5,1.0,4.0,642622
123,68af6bbbd14a007632025742,psa10,2025-10-09,320.0,1,320.0,378.0,1.0,5.0,642622
124,68af6bbbd14a007632025742,psa10,2025-10-16,226.375,2,452.75,334.68,1.17,6.0,642622
125,68af6bbbd14a007632025742,psa10,2025-10-25,193.0,1,193.0,316.97,1.14,7.0,642622
126,68af6bbbd14a007632025742,psa10,2025-10-26,177.5,1,177.5,281.65,1.14,7.0,642622
127,68af6bbbd14a007632025742,psa10,2025-11-14,132.5,1,132.5,293.53,1.14,7.0,642622
128,68af6bbbd14a007632025742,psa10,2025-11-16,212.34,1,212.34,262.57,1.14,7.0,642622
129,68af6bbbd14a007632025745,psa9,2025-09-14,70.0,1,70.0,64.66,1.0,2.0,642621
130,68af6bbbd14a007632025745,psa9,2025-09-20,444.44,2,888.88,,,,642621
131,68af6bbbd14a007632025745,psa9,2025-09-27,489.795,2,979.59,,,,642621
132,68af6bbbd14a007632025745,psa9,2025-10-02,57.5,1,57.5,57.96,1.0,5.0,642621
133,68af6bbbd14a007632025745,psa9,2025-10-04,65.0,1,65.0,59.14,1.0,6.0,642621
134,68af6bbbd14a007632025745,psa9,2025-10-14,84.99,1,84.99,62.83,1.0,7.0,642621
135,68af6bbbd14a007632025745,psa9,2025-10-21,65.95,1,65.95,63.78,1.0,7.0,642621
136,68af6bbbd14a007632025745,psa9,2025-11-10,60.0,1,60.0,62.35,1.0,7.0,642621
137,68af6bbbd14a007632025745,psa10,2025-09-14,249.99,1,249.99,260.0,1.0,2.0,642621
138,68af6bbbd14a007632025745,psa10,2025-10-03,200.0,1,200.0,240.0,1.0,3.0,642621
139,68af6bbbd14a007632025745,psa10,2025-10-08,592.7075,4,2370.83,,,,642621
140,68af6bbbd14a007632025745,psa10,2025-10-14,185.0,1,185.0,225.0,1.0,5.0,642621
141,68af6bbbd14a007632025745,psa10,2025-10-21,554.2433333333333,6,3325.46,,,,642621
142,68af6bbbd14a007632025745,psa10,2025-10-29,313.99249999999995,8,2511.94,,,,642621
143,68af6bbbd14a007632025745,psa10,2025-11-02,190.745,18,3433.4100000000003,,,,642621
144,68af6bbbd14a007632025745,psa10,2025-11-07,554.03,3,1662.09,,,,642621
145,68af6bbbd14a007632025745,psa10,2025-11-09,553.9966666666667,3,1661.99,,,,642621
146,68af6bbbd14a007632025745,psa10,2025-11-13,130.0,1,130.0,172.63,1.14,7.0,642621
147,68af6bbbd14a007632025745,psa10,2025-11-20,140.0,1,140.0,153.32,1.2,5.0,642621
148,68af6bbbd14a007632025745,psa10,2025-11-24,129.99,1,129.99,149.99,1.17,6.0,642621
149,68af6bbbd14a007632025745,psa10,2025-11-25,152.99,1,152.99,150.36,1.14,7.0,642621
150,68af6bbbd14a007632025748,psa10,2025-09-18,179.99,1,179.99,179.99,1.0,1.0,642620
151,68af6bbbd14a007632025748,psa10,2025-09-26,175.0,1,175.0,177.5,1.0,2.0,642620
152,68af6bbbd14a007632025748,psa10,2025-09-27,153.998,5,769.99,,,,642620
153,68af6bbbd14a007632025748,psa10,2025-09-29,150.0,1,150.0,162.0,1.25,4.0,642620
154,68af6bbbd14a007632025748,psa10,2025-10-03,126.5,1,126.5,156.08,1.2,5.0,642620
155,68af6bbbd14a007632025748,psa10,2025-10-10,140.0,1,140.0,153.78,1.17,6.0,642620
156,68af6bbbd14a007632025748,psa10,2025-10-14,165.43,2,330.86,156.37,1.29,7.0,642620
157,68af6bbbd14a007632025748,psa10,2025-10-19,129.99,1,129.99,150.82,1.29,7.0,642620
158,68af6bbbd14a007632025748,psa10,2025-10-30,79.152,5,395.76,,,,642620
159,68af6bbbd14a007632025748,psa10,2025-11-07,99.99375,8,799.95,,,,642620
160,68af6bbbd14a007632025748,psa10,2025-11-09,87.0,1,87.0,120.7,1.43,7.0,642620
161,68af6bbbd14a007632025748,psa10,2025-11-10,85.0,1,85.0,116.55,1.43,7.0,642620
162,68af6bbbd14a007632025748,psa9,2025-09-24,32.98,1,32.98,32.98,1.0,1.0,642620
163,68af6bbbd14a007632025748,psa9,2025-10-08,39.99,1,39.99,36.49,1.0,2.0,642620
164,68af6bbbd14a007632025748,psa9,2025-10-18,29.99,1,29.99,34.32,1.0,3.0,642620
165,68af6bbbd14a00763202574b,psa10,2025-09-08,188.5,1,188.5,269.23,1.0,2.0,642619
166,68af6bbbd14a00763202574b,psa10,2025-09-10,224.99,1,224.99,254.48,1.0,3.0,642619
167,68af6bbbd14a00763202574b,psa10,2025-09-12,186.5,1,186.5,237.49,1.0,4.0,642619
168,68af6bbbd14a00763202574b,psa10,2025-09-24,193.745,2,387.49,222.91,1.2,5.0,642619
169,68af6bbbd14a00763202574b,psa10,2025-09-25,189.95,1,189.95,218.2,1.17,6.0,642619
170,68af6bbbd14a00763202574b,psa10,2025-09-26,189.95,1,189.95,214.67,1.14,7.0,642619
171,68af6bbbd14a00763202574b,psa10,2025-09-30,217.495,2,434.99,200.26,1.29,7.0,642619
172,68af6bbbd14a00763202574b,psa10,2025-10-03,194.048,5,970.24,,,,642619
173,68af6bbbd14a00763202574b,psa10,2025-10-10,192.46,4,769.8399999999999,,,,642619
174,68af6bbbd14a00763202574b,psa10,2025-10-15,176.5,1,176.5,195.71,1.71,7.0,642619
175,68af6bbbd14a00763202574b,psa10,2025-10-18,184.99,1,184.99,195.1,1.57,7.0,642619
176,68af6bbbd14a00763202574b,psa10,2025-10-21,172.495,2,344.99,191.76,1.71,7.0,642619
177,68af6bbbd14a00763202574b,psa10,2025-10-26,146.5,1,146.5,188.14,1.71,7.0,642619
178,68af6bbbd14a00763202574b,psa10,2025-10-29,120.5,1,120.5,176.65,1.57,7.0,642619
179,68af6bbbd14a00763202574b,psa10,2025-11-03,142.0,1,142.0,167.27,1.29,7.0,642619
180,68af6bbbd14a00763202574b,psa10,2025-11-09,104.5,1,104.5,152.5,1.14,7.0,642619
181,68af6bbbd14a00763202574b,psa9,2025-10-15,77.99,1,77.99,77.99,1.0,1.0,642619
182,68af6bbbd14a00763202574b,psa9,2025-10-21,80.0,1,80.0,79.0,1.0,2.0,642619
183,68af6bbbd14a00763202574b,psa9,2025-10-23,39.0,1,39.0,65.66,1.0,3.0,642619
184,68af6bbbd14a00763202574b,psa9,2025-11-14,52.0,2,104.0,60.2,1.25,4.0,642619
185,68af6bbbd14a00763202574e,psa10,2025-09-08,644.99,1,644.99,597.5,1.14,7.0,642618
186,68af6bbbd14a00763202574e,psa10,2025-09-15,605.0,1,605.0,599.37,1.14,7.0,642618
187,68af6bbbd14a00763202574e,psa10,2025-09-18,599.495,2,1198.99,591.0,1.29,7.0,642618
188,68af6bbbd14a00763202574e,psa10,2025-09-21,605.0,1,605.0,590.44,1.29,7.0,642618
189,68af6bbbd14a00763202574e,psa10,2025-09-22,580.0,1,580.0,591.0,1.29,7.0,642618
190,68af6bbbd14a00763202574e,psa10,2025-09-23,596.9979999999999,5,2984.99,603.66,1.71,7.0,642618
191,68af6bbbd14a00763202574e,psa10,2025-09-24,590.0,2,1180.0,599.92,1.86,7.0,642618
192,68af6bbbd14a00763202574e,psa10,2025-09-25,590.0,1,590.0,595.69,1.86,7.0,642618
193,68af6bbbd14a00763202574e,psa10,2025-09-26,621.0,1,621.0,596.92,1.86,7.0,642618
194,68af6bbbd14a00763202574e,psa10,2025-09-27,602.4825000000001,4,2409.9300000000003,598.06,2.14,7.0,642618
195,68af6bbbd14a00763202574e,psa10,2025-09-28,599.99,1,599.99,597.73,2.14,7.0,642618
196,68af6bbbd14a00763202574e,psa10,2025-09-30,599.0,1,599.0,598.99,2.14,7.0,642618
197,68af6bbbd14a00763202574e,psa10,2025-10-01,650.0,2,1300.0,608.33,1.71,7.0,642618
198,68af6bbbd14a00763202574e,psa10,2025-10-09,675.0,2,1350.0,622.49,1.71,7.0,642618
199,68af6bbbd14a00763202574e,psa10,2025-10-10,660.396,10,6603.959999999999,,,,642618
200,68af6bbbd14a00763202574e,psa10,2025-10-11,679.0,1,679.0,640.79,2.14,7.0,642618
201,68af6bbbd14a00763202574e,psa10,2025-10-12,665.0,1,665.0,655.58,1.71,7.0,642618
202,68af6bbbd14a00763202574e,psa10,2025-10-15,691.665,6,4149.99,,,,642618
203,68af6bbbd14a00763202574e,psa10,2025-10-19,624.99,1,624.99,667.57,2.0,7.0,642618
204,68af6bbbd14a00763202574e,psa10,2025-10-21,580.0,1,580.0,663.54,1.86,7.0,642618
205,68af6bbbd14a00763202574e,psa10,2025-10-22,590.0,1,590.0,655.5,1.71,7.0,642618
206,68af6bbbd14a00763202574e,psa10,2025-10-23,599.99,1,599.99,643.55,1.29,7.0,642618
207,68af6bbbd14a00763202574e,psa10,2025-10-25,549.5,10,5495.0,,,,642618
208,68af6bbbd14a00763202574e,psa10,2025-10-30,533.992,5,2669.96,,,,642618
209,68af6bbbd14a00763202574e,psa10,2025-10-31,549.99,1,549.99,562.72,1.57,7.0,642618
210,68af6bbbd14a00763202574e,psa10,2025-11-01,535.0,1,535.0,554.54,1.57,7.0,642618
211,68af6bbbd14a00763202574e,psa10,2025-11-03,510.0,1,510.0,548.18,1.57,7.0,642618
212,68af6bbbd14a00763202574e,psa10,2025-11-04,485.0,1,485.0,538.63,1.57,7.0,642618
213,68af6bbbd14a00763202574e,psa10,2025-11-06,510.66333333333336,3,1531.99,527.46,1.86,7.0,642618
214,68af6bbbd14a00763202574e,psa10,2025-11-08,500.0,1,500.0,516.2,1.43,7.0,642618
215,68af6bbbd14a00763202574e,psa10,2025-11-09,486.2611111111112,9,4376.35,,,,642618
216,68af6bbbd14a00763202574e,psa10,2025-11-13,505.0,1,505.0,503.16,1.43,7.0,642618
217,68af6bbbd14a00763202574e,psa10,2025-11-20,391.0,1,391.0,506.37,1.14,7.0,642618
218,68af6bbbd14a00763202574e,psa10,2025-11-21,400.0,1,400.0,478.71,1.0,7.0,642618
219,68af6bbbd14a00763202574e,psa10,2025-11-22,435.0,1,435.0,463.71,1.0,7.0,642618
220,68af6bbbd14a00763202574e,psa9,2025-09-10,225.0,1,225.0,219.8,1.0,5.0,642618
221,68af6bbbd14a00763202574e,psa9,2025-09-11,244.0,1,244.0,223.83,1.0,6.0,642618
222,68af6bbbd14a00763202574e,psa9,2025-09-12,250.0,1,250.0,227.57,1.0,7.0,642618
223,68af6bbbd14a00763202574e,psa9,2025-09-13,300.0,1,300.0,238.07,1.0,7.0,642618
224,68af6bbbd14a00763202574e,psa9,2025-09-23,349.2475,4,1396.99,,,,642618
225,68af6bbbd14a00763202574e,psa9,2025-10-03,250.0,1,250.0,283.81,1.14,7.0,642618
226,68af6bbbd14a00763202574e,psa9,2025-10-04,223.0,1,223.0,286.37,1.14,7.0,642618
227,68af6bbbd14a00763202574e,psa9,2025-10-06,264.99,1,264.99,291.37,1.14,7.0,642618
228,68af6bbbd14a00763202574e,psa9,2025-10-18,255.0,1,255.0,292.75,1.14,7.0,642618
229,68af6bbbd14a00763202574e,psa9,2025-10-19,249.99,1,249.99,292.75,1.14,7.0,642618
230,68af6bbbd14a00763202574e,psa9,2025-10-29,240.99,1,240.99,285.37,1.14,7.0,642618
231,68af6bbbd14a00763202574e,psa9,2025-11-01,207.5,1,207.5,241.64,1.0,7.0,642618
232,68af6bbbd14a00763202574e,psa9,2025-11-02,250.0,1,250.0,241.64,1.0,7.0,642618
233,68af6bbbd14a00763202574e,psa9,2025-11-03,260.55,6,1563.3000000000002,,,,642618
234,68af6bbbd14a00763202574e,psa9,2025-11-08,256.54,3,769.62,,,,642618
235,68af6bbbd14a00763202574e,psa8,2025-09-25,215.0,1,215.0,215.0,1.0,1.0,642618
236,68af6bbbd14a007632025751,psa9,2025-10-08,150.91500000000002,10,1509.15,,,,642617
237,68af6bbbd14a007632025751,psa9,2025-10-17,134.145,10,1341.45,,,,642617
238,68af6bbbd14a007632025751,psa9,2025-10-30,138.34333333333333,6,830.06,,,,642617
239,68af6bbbd14a007632025751,psa9,2025-10-31,138.32333333333335,6,829.94,,,,642617
240,68af6bbbd14a007632025751,psa9,2025-10-02,81.0,1,81.0,81.0,1.0,1.0,642617
241,68af6bbbd14a007632025751,psa9,2025-11-07,65.0,1,65.0,74.33,1.0,6.0,642617
242,68af6bbbd14a007632025751,psa10,2025-09-17,225.5,1,225.5,225.5,1.0,1.0,642617
243,68af6bbbd14a007632025751,psa10,2025-09-23,279.99,1,279.99,252.75,1.0,2.0,642617
244,68af6bbbd14a007632025751,psa10,2025-09-26,280.0,1,280.0,261.83,1.0,3.0,642617
245,68af6bbbd14a007632025751,psa10,2025-09-30,247.5,2,495.0,256.1,1.25,4.0,642617
246,68af6bbbd14a007632025751,psa10,2025-10-19,300.0,1,300.0,263.42,1.2,5.0,642617
247,68af6bbbd14a007632025751,psa10,2025-10-20,179.995,2,359.99,242.56,1.33,6.0,642617
248,68af6bbbd14a007632025751,psa10,2025-10-26,234.5,3,703.5,240.36,1.57,7.0,642617
249,68af6bbbd14a007632025751,psa10,2025-10-27,299.99,1,299.99,247.13,1.57,7.0,642617
250,68af6bbbd14a007632025751,psa10,2025-11-06,230.0,1,230.0,242.59,1.57,7.0,642617
251,68af6bbbd14a007632025751,psa10,2025-11-08,247.5,1,247.5,239.63,1.57,7.0,642617
252,68af6bbbd14a007632025751,psa10,2025-11-09,197.5,1,197.5,233.85,1.43,7.0,642617
253,68af6bbbd14a007632025751,psa10,2025-11-13,182.24,1,182.24,222.07,1.43,7.0,642617
254,68af6bbbd14a007632025751,psa10,2025-11-18,162.5,1,162.5,215.58,1.5,4.0,642617
255,68af6bbbd14a007632025751,psa10,2025-11-20,200.0,1,200.0,213.36,1.4,5.0,642617
256,68af6bbbd14a007632025754,psa10,2025-09-20,175.0,1,175.0,175.0,1.0,1.0,642616
257,68af6bbbd14a007632025754,psa10,2025-09-26,184.99,1,184.99,180.0,1.0,2.0,642616
258,68af6bbbd14a007632025754,psa10,2025-09-27,250.0,1,250.0,203.33,1.0,3.0,642616
259,68af6bbbd14a007632025754,psa10,2025-10-16,120.0,2,240.0,170.0,1.25,4.0,642616
260,68af6bbbd14a007632025754,psa10,2025-10-19,153.0,1,153.0,167.17,1.2,5.0,642616
261,68af6bbbd14a007632025754,psa10,2025-10-22,150.0,1,150.0,164.71,1.17,6.0,642616
262,68af6bbbd14a007632025754,psa10,2025-11-07,131.0,1,131.0,160.5,1.14,7.0,642616
263,68af6bbbd14a007632025754,psa10,2025-11-09,116.065,8,928.52,,,,642616
264,68af6bbbd14a007632025754,psa9,2025-09-17,59.99,1,59.99,59.99,1.0,1.0,642616
