,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
22,68af6bbbd14a00763202573c,psa10,2025-08-21,1350.0,1,1350.0,1425.0,1.0,6.0,642623
23,68af6bbbd14a00763202573c,psa10,2025-08-22,1399.0,1,1399.0,1421.28,1.0,7.0,642623
24,68af6bbbd14a00763202573c,psa10,2025-08-28,1282.5,2,2565.0,1345.5,1.14,7.0,642623
25,68af6bbbd14a00763202573c,psa10,2025-08-29,1250.0,1,1250.0,1326.75,1.14,7.0,642623
26,68af6bbbd14a00763202573c,psa10,2025-08-30,1400.0,1,1400.0,1320.5,1.14,7.0,642623
27,68af6bbbd14a00763202573c,psa10,2025-08-31,1404.5,2,2809.0,1341.44,1.29,7.0,642623
28,68af6bbbd14a00763202573c,psa10,2025-09-01,980.0,1,980.0,1305.89,1.29,7.0,642623
29,68af6bbbd14a00763202573c,psa10,2025-09-04,1175.07,3,3525.21,,,,642623
30,68af6bbbd14a00763202573c,psa10,2025-09-06,1135.0,1,1135.0,1256.85,1.29,7.0,642623
31,68af6bbbd14a00763202573c,psa10,2025-09-08,1142.6416666666669,6,6855.85,,,,642623
32,68af6bbbd14a00763202573c,psa10,2025-09-09,1236.74,6,7420.44,,,,642623
33,68af6bbbd14a00763202573c,psa10,2025-09-12,1350.0,1,1350.0,1227.35,1.14,7.0,642623
34,68af6bbbd14a00763202573c,psa10,2025-09-13,1335.0,1,1335.0,1192.12,1.0,7.0,642623
35,68af6bbbd14a00763202573c,psa10,2025-09-14,1191.6666666666667,3,3575.0,1215.54,1.29,7.0,642623
36,68af6bbbd14a00763202573c,psa10,2025-09-17,1300.0,1,1300.0,1229.68,1.29,7.0,642623
37,68af6bbbd14a00763202573c,psa10,2025-09-18,1275.0,2,2550.0,1248.21,1.43,7.0,642623
38,68af6bbbd14a00763202573c,psa10,2025-09-21,1350.0,1,1350.0,1269.3,1.43,7.0,642623
39,68af6bbbd14a00763202573c,psa10,2025-09-23,1364.3333333333333,3,4093.0,1296.08,1.71,7.0,642623
40,68af6bbbd14a00763202573c,psa10,2025-09-26,1399.0,1,1399.0,1300.17,1.71,7.0,642623
41,68af6bbbd14a00763202573c,psa10,2025-09-27,1372.5,2,2745.0,1308.62,1.86,7.0,642623
42,68af6bbbd14a00763202573c,psa10,2025-09-28,1321.0,2,2642.0,1339.92,1.71,7.0,642623
43,68af6bbbd14a00763202573c,psa10,2025-09-29,1375.0,1,1375.0,1346.17,1.71,7.0,642623
44,68af6bbbd14a00763202573c,psa10,2025-09-30,1300.0,1,1300.0,1354.91,1.57,7.0,642623
45,68af6bbbd14a00763202573c,psa10,2025-10-01,1400.0,1,1400.0,1359.45,1.57,7.0,642623
46,68af6bbbd14a00763202573c,psa10,2025-10-02,1291.7766666666666,3,3875.33,1339.67,1.57,7.0,642623
47,68af6bbbd14a00763202573c,psa10,2025-10-03,1275.0,2,2550.0,1323.94,1.71,7.0,642623
48,68af6bbbd14a00763202573c,psa10,2025-10-04,1232.0,1,1232.0,1306.76,1.57,7.0,642623
49,68af6bbbd14a00763202573c,psa10,2025-10-05,1287.0,2,2574.0,1300.58,1.57,7.0,642623
50,68af6bbbd14a00763202573c,psa10,2025-10-06,1299.0,1,1299.0,1293.67,1.57,7.0,642623
51,68af6bbbd14a00763202573c,psa10,2025-10-07,1200.0,1,1200.0,1284.58,1.57,7.0,642623
52,68af6bbbd14a007632025745,psa9,2025-08-15,59.32,1,59.32,59.32,1.0,1.0,642621
53,68af6bbbd14a007632025745,psa9,2025-09-14,70.0,1,70.0,64.66,1.0,2.0,642621
54,68af6bbbd14a007632025745,psa9,2025-09-20,49.0,1,49.0,59.44,1.0,3.0,642621
55,68af6bbbd14a007632025745,psa9,2025-09-27,54.0,1,54.0,58.08,1.0,4.0,642621
56,68af6bbbd14a007632025745,psa9,2025-10-02,57.5,1,57.5,57.96,1.0,5.0,642621
57,68af6bbbd14a007632025745,psa9,2025-10-04,65.0,1,65.0,59.14,1.0,6.0,642621
58,68af6bbbd14a007632025745,psa10,2025-08-17,270.0,1,270.0,270.0,1.0,1.0,642621
59,68af6bbbd14a007632025745,psa10,2025-09-14,249.99,1,249.99,260.0,1.0,2.0,642621
60,68af6bbbd14a007632025745,psa10,2025-10-03,200.0,1,200.0,240.0,1.0,3.0,642621
61,68af6bbbd14a007632025745,psa10,2025-10-08,219.99,1,219.99,235.0,1.0,4.0,642621
62,68af6bbbd14a007632025748,psa9,2025-09-24,32.98,1,32.98,32.98,1.0,1.0,642620
63,68af6bbbd14a00763202574e,psa8,2025-09-25,215.0,1,215.0,215.0,1.0,1.0,642618
64,68af6bbbd14a00763202574e,psa9,2025-08-06,226.5,1,226.5,226.5,1.0,1.0,642618
65,68af6bbbd14a00763202574e,psa9,2025-08-30,220.0,1,220.0,223.25,1.0,2.0,642618
66,68af6bbbd14a00763202574e,psa9,2025-08-31,225.0,1,225.0,223.83,1.0,3.0,642618
67,68af6bbbd14a00763202574e,psa9,2025-09-02,202.5,1,202.5,218.5,1.0,4.0,642618
68,68af6bbbd14a00763202574e,psa9,2025-09-10,225.0,1,225.0,219.8,1.0,5.0,642618
69,68af6bbbd14a00763202574e,psa9,2025-09-12,250.0,1,250.0,224.83,1.0,6.0,642618
70,68af6bbbd14a00763202574e,psa9,2025-09-13,300.0,1,300.0,235.57,1.0,7.0,642618
71,68af6bbbd14a00763202574e,psa9,2025-09-23,399.495,2,798.99,277.69,1.14,7.0,642618
72,68af6bbbd14a00763202574e,psa9,2025-10-03,250.0,1,250.0,281.44,1.14,7.0,642618
73,68af6bbbd14a00763202574e,psa9,2025-10-04,223.0,1,223.0,281.19,1.14,7.0,642618
74,68af6bbbd14a00763202574e,psa9,2025-10-06,264.99,1,264.99,289.0,1.14,7.0,642618
75,68af6bbbd14a00763202574e,psa10,2025-07-31,1000.0,1,1000.0,1000.0,1.0,1.0,642618
76,68af6bbbd14a00763202574e,psa10,2025-08-05,815.0,2,1630.0,876.67,1.5,2.0,642618
77,68af6bbbd14a00763202574e,psa10,2025-08-06,860.0,1,860.0,872.5,1.33,3.0,642618
78,68af6bbbd14a00763202574e,psa10,2025-08-07,749.0,2,1498.0,831.33,1.5,4.0,642618
79,68af6bbbd14a00763202574e,psa10,2025-08-08,710.0,1,710.0,814.0,1.4,5.0,642618
80,68af6bbbd14a00763202574e,psa10,2025-08-09,635.0,1,635.0,791.63,1.33,6.0,642618
81,68af6bbbd14a00763202574e,psa10,2025-08-10,741.21,1,741.21,786.02,1.29,7.0,642618
82,68af6bbbd14a00763202574e,psa10,2025-08-12,802.5,2,1605.0,767.92,1.43,7.0,642618
83,68af6bbbd14a00763202574e,psa10,2025-08-13,760.0,2,1520.0,756.92,1.43,7.0,642618
84,68af6bbbd14a00763202574e,psa10,2025-08-15,700.0,1,700.0,740.92,1.43,7.0,642618
85,68af6bbbd14a00763202574e,psa10,2025-08-16,700.0,1,700.0,734.58,1.29,7.0,642618
86,68af6bbbd14a00763202574e,psa10,2025-08-19,725.0,1,725.0,736.25,1.29,7.0,642618
87,68af6bbbd14a00763202574e,psa10,2025-08-20,590.0,1,590.0,731.25,1.29,7.0,642618
88,68af6bbbd14a00763202574e,psa10,2025-08-21,675.0,1,675.0,723.89,1.29,7.0,642618
89,68af6bbbd14a00763202574e,psa10,2025-08-22,610.0,1,610.0,690.0,1.14,7.0,642618
90,68af6bbbd14a00763202574e,psa10,2025-08-30,575.0,1,575.0,653.57,1.0,7.0,642618
91,68af6bbbd14a00763202574e,psa10,2025-09-02,529.995,2,1059.99,616.87,1.14,7.0,642618
92,68af6bbbd14a00763202574e,psa10,2025-09-03,625.0,1,625.0,607.5,1.14,7.0,642618
93,68af6bbbd14a00763202574e,psa10,2025-09-08,644.99,1,644.99,597.5,1.14,7.0,642618
94,68af6bbbd14a00763202574e,psa10,2025-09-10,649.99,1,649.99,605.0,1.14,7.0,642618
95,68af6bbbd14a00763202574e,psa10,2025-09-15,605.0,1,605.0,596.25,1.14,7.0,642618
96,68af6bbbd14a00763202574e,psa10,2025-09-18,599.495,2,1198.99,595.44,1.29,7.0,642618
97,68af6bbbd14a00763202574e,psa10,2025-09-21,605.0,1,605.0,598.77,1.29,7.0,642618
98,68af6bbbd14a00763202574e,psa10,2025-09-22,580.0,1,580.0,613.62,1.14,7.0,642618
99,68af6bbbd14a00763202574e,psa10,2025-09-23,596.9979999999999,5,2984.99,605.75,1.71,7.0,642618
100,68af6bbbd14a00763202574e,psa10,2025-09-24,590.0,2,1180.0,600.31,1.86,7.0,642618
101,68af6bbbd14a00763202574e,psa10,2025-09-25,590.0,1,590.0,595.69,1.86,7.0,642618
102,68af6bbbd14a00763202574e,psa10,2025-09-26,621.0,1,621.0,596.92,1.86,7.0,642618
103,68af6bbbd14a00763202574e,psa10,2025-09-27,602.4825000000001,4,2409.9300000000003,598.06,2.14,7.0,642618
104,68af6bbbd14a00763202574e,psa10,2025-09-28,599.99,1,599.99,597.73,2.14,7.0,642618
105,68af6bbbd14a00763202574e,psa10,2025-09-30,599.0,1,599.0,598.99,2.14,7.0,642618
106,68af6bbbd14a00763202574e,psa10,2025-10-01,650.0,2,1300.0,608.33,1.71,7.0,642618
107,68af6bbbd14a007632025754,psa10,2025-09-20,175.0,1,175.0,175.0,1.0,1.0,642616
108,68af6bbbd14a007632025754,psa10,2025-09-26,184.99,1,184.99,180.0,1.0,2.0,642616
109,68af6bbbd14a007632025754,psa10,2025-09-27,250.0,1,250.0,203.33,1.0,3.0,642616
110,68af6bbbd14a007632025754,psa9,2025-09-17,59.99,1,59.99,59.99,1.0,1.0,642616
111,68af6bbcd14a007632025757,psa10,2025-08-19,84.99,1,84.99,84.99,1.0,1.0,642614
112,68af6bbcd14a007632025757,psa10,2025-09-06,76.0,1,76.0,80.5,1.0,2.0,642614
113,68af6bbcd14a007632025757,psa10,2025-09-15,67.99,1,67.99,76.33,1.0,3.0,642614
114,68af6bbcd14a007632025757,psa10,2025-09-18,75.0,1,75.0,76.0,1.0,4.0,642614
115,68af6bbcd14a007632025757,psa10,2025-09-21,79.5,1,79.5,76.7,1.0,5.0,642614
116,68af6bbcd14a007632025757,psa10,2025-09-23,69.99,1,69.99,75.58,1.0,6.0,642614
117,68af6bbcd14a00763202575d,psa10,2025-08-26,110.0,1,110.0,110.0,1.0,1.0,642613
118,68af6bbcd14a007632025766,psa9,2025-09-24,19.0,1,19.0,19.0,1.0,1.0,642610
119,68af6bbcd14a007632025769,psa10,2025-08-24,34.0,1,34.0,34.0,1.0,1.0,642609
120,68af6bbcd14a007632025769,psa10,2025-09-04,34.0,1,34.0,34.0,1.0,2.0,642609
121,68af6bbcd14a00763202576c,psa10,2025-08-24,23.5,1,23.5,23.5,1.0,1.0,642608
122,68af6bbcd14a00763202576c,psa10,2025-08-25,59.99,1,59.99,41.75,1.0,2.0,642608
123,68af6bbcd14a00763202576c,psa10,2025-09-03,59.99,1,59.99,47.83,1.0,3.0,642608
124,68af6bbcd14a00763202576c,psa10,2025-09-04,36.0,1,36.0,44.87,1.0,4.0,642608
125,68af6bbcd14a00763202576c,psa10,2025-09-23,44.99,1,44.99,44.89,1.0,5.0,642608
126,68af6bbcd14a00763202576c,psa10,2025-09-26,100.0,1,100.0,54.08,1.0,6.0,642608
127,68af6bbcd14a00763202576c,psa10,2025-09-28,40.0,1,40.0,52.07,1.0,7.0,642608
128,68af6bbcd14a007632025787,psa10,2025-09-28,360.0,1,360.0,360.0,1.0,1.0,642601
129,68af6bbcd14a00763202578d,psa10,2025-10-07,129.99,1,129.99,129.99,1.0,1.0,642599
130,68af6bbcd14a00763202578d,psa9,2025-10-03,19.99,1,19.99,19.99,1.0,1.0,642599
131,68af6bbcd14a00763202578d,psa9,2025-10-05,33.0,1,33.0,26.49,1.0,2.0,642599
132,68af6bbcd14a007632025790,psa10,2025-09-25,159.99,1,159.99,159.99,1.0,1.0,642598
133,68af6bbdd14a0076320257a2,psa10,2025-09-24,200.0,1,200.0,200.0,1.0,1.0,642595
134,68af6bbdd14a0076320257a2,psa10,2025-10-06,70.0,1,70.0,135.0,1.0,2.0,642595
135,68af6bbdd14a0076320257a5,psa10,2025-09-15,250.0,1,250.0,250.0,1.0,1.0,642592
136,68af6bbdd14a0076320257a8,psa8,2025-09-27,9.99,1,9.99,9.99,1.0,1.0,642591
137,68af6bbdd14a0076320257a8,psa8,2025-09-28,16.0,1,16.0,13.0,1.0,2.0,642591
138,68af6bbdd14a0076320257bd,psa9,2025-09-12,40.0,1,40.0,40.0,1.0,1.0,642584
139,68af6bbdd14a0076320257c9,psa9,2025-09-30,19.95,1,19.95,19.95,1.0,1.0,642580
140,68af6bbdd14a0076320257de,psa10,2025-09-30,200.0,1,200.0,200.0,1.0,1.0,642572
141,68af6bbdd14a0076320257de,psa9,2025-10-04,225.0,1,225.0,225.0,1.0,1.0,642572
142,68af6bbed14a0076320257ed,psa9,2025-10-06,25.0,1,25.0,25.0,1.0,1.0,642566
143,68af6bbed14a0076320257ed,psa10,2025-10-07,500.0,1,500.0,500.0,1.0,1.0,642566
144,68af6bbed14a0076320257f9,psa9,2025-09-21,15.5,1,15.5,15.5,1.0,1.0,642562
145,68af6bbed14a007632025802,psa9,2025-09-17,44.99,1,44.99,44.99,1.0,1.0,642559
146,68af6bbed14a007632025802,psa9,2025-10-05,42.0,1,42.0,43.5,1.0,2.0,642559
147,68af6bbed14a007632025802,psa10,2025-09-26,100.0,1,100.0,100.0,1.0,1.0,642559
148,68af6bbed14a007632025805,psa10,2025-08-03,780.0,1,780.0,780.0,1.0,1.0,642558
149,68af6bbed14a007632025805,psa10,2025-08-19,2475.0,1,2475.0,1627.5,1.0,2.0,642558
150,68af6bbed14a007632025805,psa10,2025-08-27,2050.0,1,2050.0,1768.33,1.0,3.0,642558
151,68af6bbed14a007632025805,psa10,2025-08-28,2850.0,1,2850.0,2038.75,1.0,4.0,642558
152,68af6bbed14a007632025805,psa10,2025-09-01,700.0,1,700.0,1771.0,1.0,5.0,642558
153,68af6bbed14a007632025805,psa10,2025-09-03,1500.0,1,1500.0,1725.83,1.0,6.0,642558
154,68af6bbed14a007632025805,psa10,2025-09-04,1600.0,1,1600.0,1707.86,1.0,7.0,642558
155,68af6bbed14a007632025805,psa10,2025-09-28,1075.0,1,1075.0,1750.0,1.0,7.0,642558
156,68af6bbed14a00763202580b,psa10,2025-10-02,130.0,1,130.0,130.0,1.0,1.0,642556
157,68af6bbed14a00763202580e,psa10,2025-09-25,100.0,1,100.0,100.0,1.0,1.0,642555
158,68af6bbed14a00763202580e,psa9,2025-09-27,18.99,1,18.99,18.99,1.0,1.0,642555
159,68af6bbed14a007632025817,psa10,2025-09-07,56.0,1,56.0,56.0,1.0,1.0,642552
160,68af6bbed14a007632025817,psa10,2025-09-18,119.99,1,119.99,88.0,1.0,2.0,642552
161,68af6bbfd14a00763202582f,psa10,2025-09-16,99.99,1,99.99,99.99,1.0,1.0,642540
162,68af6bbfd14a00763202582f,psa10,2025-09-30,159.99,1,159.99,129.99,1.0,2.0,642540
163,68af6bc2d14a00763202590a,psa10,2025-09-28,33.0,1,33.0,33.0,1.0,1.0,642349
164,68af6bc2d14a00763202590a,psa9,2025-09-17,16.5,1,16.5,16.5,1.0,1.0,642349
165,68af6bc3d14a007632025952,psa10,2025-09-16,46.99,1,46.99,46.99,1.0,1.0,642674
166,68af6bc5d14a0076320259f4,psa10,2025-09-30,23.08,1,23.08,23.08,1.0,1.0,642657
167,68af6bc6d14a007632025a2d,psa10,2025-09-27,26.0,1,26.0,26.0,1.0,1.0,642651
168,68af6bc6d14a007632025a3f,psa10,2025-09-27,20.0,1,20.0,20.0,1.0,1.0,642649
169,68af6bc8d14a007632025aab,psa9,2025-10-01,25.0,1,25.0,25.0,1.0,1.0,642634
170,68af6bc8d14a007632025aab,psa9,2025-10-03,43.0,5,215.0,40.0,3.0,2.0,642634
171,68af6bc8d14a007632025aab,psa9,2025-10-05,71.0,2,142.0,47.75,2.67,3.0,642634
172,68af6bc8d14a007632025aab,psa9,2025-10-06,40.0,1,40.0,46.89,2.25,4.0,642634
173,68af6bc8d14a007632025aab,psa8,2025-10-03,25.0,3,75.0,25.0,3.0,1.0,642634
174,68b2e9acb594c9577ba43092,psa9,2025-06-04,25.0,1,25.0,25.0,1.0,1.0,623615
175,68b2e9acb594c9577ba43092,psa9,2025-06-21,31.99,1,31.99,28.49,1.0,2.0,623615
176,68b2e9acb594c9577ba43092,psa9,2025-07-03,20.5,1,20.5,25.83,1.0,3.0,623615
177,68b2e9acb594c9577ba43092,psa9,2025-07-13,17.0,1,17.0,23.62,1.0,4.0,623615
178,68b2e9acb594c9577ba43092,psa9,2025-07-16,16.5,1,16.5,22.2,1.0,5.0,623615
179,68b2e9acb594c9577ba43092,psa9,2025-07-21,24.99,1,24.99,22.66,1.0,6.0,623615
180,68b2e9acb594c9577ba43092,psa9,2025-08-09,16.5,1,16.5,21.78,1.0,7.0,623615
181,68b2e9acb594c9577ba43092,psa9,2025-08-12,33.25,2,66.5,24.25,1.14,7.0,623615
182,68b2e9acb594c9577ba43092,psa9,2025-08-17,23.233636363636364,22,511.14,,,,623615
183,68b2e9acb594c9577ba43092,psa9,2025-08-24,22.495,2,44.99,23.31,1.43,7.0,623615
184,68b2e9acb594c9577ba43092,psa9,2025-09-03,23.0,1,23.0,23.88,1.43,7.0,623615
185,68b2e9acb594c9577ba43092,psa9,2025-09-05,23.5,1,23.5,24.6,1.43,7.0,623615
186,68b2e9acb594c9577ba43092,psa9,2025-09-16,18.32333333333333,3,54.97,23.03,1.71,7.0,623615
187,68b2e9acb594c9577ba43092,psa10,2025-07-25,150.0,1,150.0,150.0,1.0,1.0,623615
188,68b2e9acb594c9577ba43092,psa10,2025-07-29,120.0,1,120.0,135.0,1.0,2.0,623615
189,68b2e9acb594c9577ba43092,psa10,2025-08-07,83.651,10,836.51,,,,623615
190,68b2e9acb594c9577ba43092,psa10,2025-08-14,58.41300000000001,10,584.1300000000001,,,,623615
191,68b2e9acb594c9577ba43092,psa10,2025-08-18,75.0,1,75.0,97.51,1.0,5.0,623615
192,68b2e9acb594c9577ba43092,psa10,2025-08-29,84.99,1,84.99,95.43,1.0,6.0,623615
193,68b2e9acb594c9577ba43092,psa10,2025-09-05,87.5,1,87.5,94.28,1.0,7.0,623615
194,68b2e9acb594c9577ba43092,psa10,2025-09-14,79.0,1,79.0,84.27,1.0,7.0,623615
195,68b2e9acb594c9577ba43092,psa10,2025-09-20,95.0,1,95.0,80.58,1.0,7.0,623615
196,68b2e9acb594c9577ba43092,psa10,2025-09-25,100.0,1,100.0,82.8,1.0,7.0,623615
197,68b2e9acb594c9577ba43092,psa10,2025-09-26,98.0,1,98.0,88.5,1.0,7.0,623615
198,68b2e9acb594c9577ba43092,psa8,2025-06-25,33.79428571428572,7,236.56000000000003,,,,623615
199,68b2e9acb594c9577ba43092,psa8,2025-06-27,20.0,1,20.0,26.79,1.0,2.0,623615
200,68b2e9acb594c9577ba43092,psa8,2025-08-10,20.51,1,20.51,24.69,1.0,3.0,623615
201,68b2e9acb594c9577ba43092,psa8,2025-09-03,9.99,1,9.99,21.02,1.0,4.0,623615
202,68b2e9acb594c9577ba43092,psa8,2025-09-27,20.0,1,20.0,16.83,1.0,3.0,623615
203,68b2e9adb594c9577ba43095,psa9,2025-08-07,56.0,1,56.0,56.0,1.0,1.0,623614
204,68b2e9adb594c9577ba43095,psa9,2025-08-08,75.0,1,75.0,65.5,1.0,2.0,623614
205,68b2e9adb594c9577ba43095,psa9,2025-08-09,53.0,1,53.0,61.33,1.0,3.0,623614
206,68b2e9adb594c9577ba43095,psa9,2025-08-10,60.0,1,60.0,61.0,1.0,4.0,623614
207,68b2e9adb594c9577ba43095,psa9,2025-08-12,67.5,2,135.0,63.17,1.2,5.0,623614
208,68b2e9adb594c9577ba43095,psa9,2025-08-13,71.26,1,71.26,64.32,1.17,6.0,623614
209,68b2e9adb594c9577ba43095,psa9,2025-08-14,60.0,1,60.0,63.78,1.14,7.0,623614
210,68b2e9adb594c9577ba43095,psa9,2025-08-17,67.02,2,134.04,65.37,1.29,7.0,623614
211,68b2e9adb594c9577ba43095,psa9,2025-08-19,80.0,1,80.0,65.92,1.29,7.0,623614
212,68b2e9adb594c9577ba43095,psa9,2025-08-21,72.475,2,144.95,68.53,1.43,7.0,623614
213,68b2e9adb594c9577ba43095,psa9,2025-08-23,73.69,1,73.69,69.89,1.43,7.0,623614
214,68b2e9adb594c9577ba43095,psa9,2025-08-24,77.0,1,77.0,71.22,1.29,7.0,623614
215,68b2e9adb594c9577ba43095,psa9,2025-08-25,74.99,1,74.99,71.63,1.29,7.0,623614
216,68b2e9adb594c9577ba43095,psa9,2025-08-28,73.33,3,219.99,73.15,1.57,7.0,623614
217,68b2e9adb594c9577ba43095,psa9,2025-08-29,75.69333333333334,3,227.08,74.81,1.71,7.0,623614
218,68b2e9adb594c9577ba43095,psa9,2025-08-30,67.0,1,67.0,73.73,1.71,7.0,623614
219,68b2e9adb594c9577ba43095,psa9,2025-09-01,77.495,2,154.99,74.56,1.71,7.0,623614
220,68b2e9adb594c9577ba43095,psa9,2025-09-02,77.0,2,154.0,75.0,1.86,7.0,623614
221,68b2e9adb594c9577ba43095,psa9,2025-09-03,70.5,2,141.0,74.22,2.0,7.0,623614
222,68b2e9adb594c9577ba43095,psa9,2025-09-04,64.0,2,128.0,72.8,2.14,7.0,623614
223,68b2e9adb594c9577ba43095,psa9,2025-09-06,68.995,2,137.99,72.15,2.0,7.0,623614
224,68b2e9adb594c9577ba43095,psa9,2025-09-07,67.99,1,67.99,70.91,1.71,7.0,623614
225,68b2e9adb594c9577ba43095,psa9,2025-09-08,67.0,1,67.0,70.91,1.71,7.0,623614
226,68b2e9adb594c9577ba43095,psa9,2025-09-09,89.99,1,89.99,71.45,1.57,7.0,623614
227,68b2e9adb594c9577ba43095,psa9,2025-09-11,77.495,2,154.99,71.54,1.57,7.0,623614
228,68b2e9adb594c9577ba43095,psa9,2025-09-12,80.0,1,80.0,72.6,1.43,7.0,623614
229,68b2e9adb594c9577ba43095,psa9,2025-09-15,80.0,1,80.0,75.33,1.29,7.0,623614
230,68b2e9adb594c9577ba43095,psa9,2025-09-17,80.0,1,80.0,77.5,1.14,7.0,623614
231,68b2e9adb594c9577ba43095,psa9,2025-09-19,74.31666666666666,3,222.95,77.49,1.43,7.0,623614
232,68b2e9adb594c9577ba43095,psa9,2025-09-20,79.99,1,79.99,78.79,1.43,7.0,623614
233,68b2e9adb594c9577ba43095,psa9,2025-09-22,87.38,2,174.76,79.34,1.57,7.0,623614
234,68b2e9adb594c9577ba43095,psa9,2025-09-24,67.2,1,67.2,78.49,1.43,7.0,623614
235,68b2e9adb594c9577ba43095,psa9,2025-09-25,90.0,1,90.0,79.49,1.43,7.0,623614
236,68b2e9adb594c9577ba43095,psa9,2025-09-29,77.0,1,77.0,79.19,1.43,7.0,623614
237,68b2e9adb594c9577ba43095,psa9,2025-10-01,79.99,1,79.99,79.19,1.43,7.0,623614
238,68b2e9adb594c9577ba43095,psa9,2025-10-05,82.995,2,165.99,81.66,1.29,7.0,623614
239,68b2e9adb594c9577ba43095,psa9,2025-10-07,81.5,2,163.0,81.79,1.43,7.0,623614
240,68b2e9adb594c9577ba43095,psa9,2025-10-08,76.33,3,228.99,79.29,1.57,7.0,623614
241,68b2e9adb594c9577ba43095,psa10,2025-08-05,280.0,1,280.0,280.0,1.0,1.0,623614
242,68b2e9adb594c9577ba43095,psa10,2025-08-06,265.0,2,530.0,270.0,1.5,2.0,623614
243,68b2e9adb594c9577ba43095,psa10,2025-08-08,265.0,1,265.0,268.75,1.33,3.0,623614
244,68b2e9adb594c9577ba43095,psa10,2025-08-10,265.0,2,530.0,267.5,1.5,4.0,623614
245,68b2e9adb594c9577ba43095,psa10,2025-08-17,222.5,1,222.5,261.07,1.4,5.0,623614
246,68b2e9adb594c9577ba43095,psa10,2025-08-19,262.5,2,525.0,261.39,1.5,6.0,623614
247,68b2e9adb594c9577ba43095,psa10,2025-08-22,242.5,1,242.5,259.5,1.43,7.0,623614
248,68b2e9adb594c9577ba43095,psa10,2025-08-24,250.0,1,250.0,256.5,1.43,7.0,623614
249,68b2e9adb594c9577ba43095,psa10,2025-08-25,260.0,1,260.0,255.0,1.29,7.0,623614
250,68b2e9adb594c9577ba43095,psa10,2025-08-26,253.33333333333331,3,760.0,253.64,1.57,7.0,623614
251,68b2e9adb594c9577ba43095,psa10,2025-08-27,270.0,1,270.0,253.0,1.43,7.0,623614
252,68b2e9adb594c9577ba43095,psa10,2025-08-29,272.495,2,544.99,259.32,1.57,7.0,623614
253,68b2e9adb594c9577ba43095,psa10,2025-08-30,271.66,3,814.98,261.87,1.71,7.0,623614
254,68b2e9adb594c9577ba43095,psa10,2025-08-31,284.0,1,284.0,265.33,1.71,7.0,623614
255,68b2e9adb594c9577ba43095,psa10,2025-09-01,289.995,2,579.99,270.3,1.86,7.0,623614
256,68b2e9adb594c9577ba43095,psa10,2025-09-02,264.99,1,264.99,270.69,1.86,7.0,623614
257,68b2e9adb594c9577ba43095,psa10,2025-09-03,249.0,1,249.0,273.45,1.57,7.0,623614
